Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1775109489,100,,Aggregated,31.500000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74457,577,310,729.0559166753917,3.2879000000320957,18895.338499999525,46739.002753266985
1775109490,100,,Aggregated,32.000000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74489,577,310,729.2338470660048,3.2879000000320957,18895.338499999525,46739.471076266294
1775109491,100,,Aggregated,34.600000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74528,577,310,729.400508808765,3.2879000000320957,18895.338499999525,46762.67456526406
1775109492,100,,Aggregated,34.000000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74552,577,310,729.3608571144923,3.2879000000320957,18895.338499999525,46768.11563740745
1775109493,100,,Aggregated,33.600000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74617,577,310,729.7331329710337,3.2879000000320957,18895.338499999525,46782.05750700243
1775109494,100,,Aggregated,32.500000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74661,577,310,729.6251232423837,3.2879000000320957,18895.338499999525,46795.57277561243
1775109495,100,,Aggregated,34.400000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74686,577,310,729.5330249738854,3.2879000000320957,18895.338499999525,46807.230538521275
1775109496,100,,Aggregated,34.400000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74730,577,310,729.4424112779286,3.2879000000320957,18895.338499999525,46827.407921852
1775109497,100,,Aggregated,34.100000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74752,577,310,729.4464988843055,3.2879000000320957,18895.338499999525,46834.10516106593
1775109498,100,,Aggregated,36.200000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74783,577,310,729.472702241146,3.2879000000320957,18895.338499999525,46848.80673415081
1775109499,100,,Aggregated,38.100000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74801,577,310,729.6783186775527,3.2879000000320957,18895.338499999525,46871.4971992353
1775109500,100,,Aggregated,38.400000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,74840,580,310,730.1052107656282,3.2879000000320957,18895.338499999525,46881.16066274719
1775109501,100,,Aggregated,34.700000,0.000000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,74868,580,310,730.433194908367,3.2879000000320957,18895.338499999525,46884.140326975474
1775109502,100,,Aggregated,34.700000,0.000000,310,610,910,1100,2000,2800,4000,5300,12000,15000,19000,74897,581,310,730.6750598528595,3.2879000000320957,18895.338499999525,46893.26293442995
1775109503,100,,Aggregated,33.900000,0.300000,310,610,910,1100,2000,2800,4000,5300,12000,15000,19000,74936,581,310,730.8488465223605,3.2879000000320957,18895.338499999525,46909.71651809544
1775109504,100,,Aggregated,33.600000,0.400000,310,610,910,1100,2000,2800,4000,5300,12000,15000,19000,74977,581,310,731.0400663256677,3.2879000000320957,18895.338499999525,46924.95385251477
1775109505,100,,Aggregated,31.600000,0.400000,310,610,910,1100,2000,2800,4000,5300,12000,15000,19000,75015,582,310,731.0614645577496,3.2879000000320957,18895.338499999525,46941.94390455242
1775109506,100,,Aggregated,31.700000,0.400000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75051,582,310,730.9690337410508,3.2879000000320957,18895.338499999525,46953.45704920654
1775109507,100,,Aggregated,32.000000,0.400000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75099,582,310,730.8632737213492,3.2879000000320957,18895.338499999525,46971.04247726335
1775109508,100,,Aggregated,32.700000,0.500000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75141,582,310,730.8948106546305,3.2879000000320957,18895.338499999525,46985.49021173527
1775109509,100,,Aggregated,33.000000,0.500000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75177,582,310,730.7511944983119,3.2879000000320957,18895.338499999525,46983.46869388244
1775109510,100,,Aggregated,33.800000,0.500000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75207,582,310,730.7442136729237,3.2879000000320957,18895.338499999525,46971.59809592192
1775109511,100,,Aggregated,35.900000,0.500000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75236,582,310,730.7944019857459,3.2879000000320957,18895.338499999525,46960.40440746451
1775109512,100,,Aggregated,37.400000,0.500000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75281,582,310,730.9054564750683,3.2879000000320957,18895.338499999525,46966.349158486206
1775109513,100,,Aggregated,35.300000,0.200000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75312,582,310,730.8837376487096,3.2879000000320957,18895.338499999525,46953.87303484172
1775109514,100,,Aggregated,38.200000,0.100000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75338,582,310,730.9930010379836,3.2879000000320957,18895.338499999525,46971.5101276912
1775109515,100,,Aggregated,37.200000,0.100000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75394,582,310,731.1841309772609,3.2879000000320957,18895.338499999525,46970.72231212033
1775109516,100,,Aggregated,36.700000,0.100000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75429,582,310,731.0744347770701,3.2879000000320957,18895.338499999525,46989.600074242
1775109517,100,,Aggregated,38.400000,0.100000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75472,583,310,730.9110861882502,3.2879000000320957,18895.338499999525,46990.04136633453
1775109518,100,,Aggregated,37.200000,0.000000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75517,583,310,730.6619735622392,3.2879000000320957,18895.338499999525,46989.281300899136
1775109519,100,,Aggregated,37.700000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75568,583,310,730.3765073126141,3.2879000000320957,18895.338499999525,46984.749192780015
1775109520,100,,Aggregated,38.300000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75602,583,310,730.0719356829135,3.2879000000320957,18895.338499999525,46970.51468215127
1775109521,100,,Aggregated,37.400000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75634,583,310,729.8769889071008,3.2879000000320957,18895.338499999525,46971.01111933786
1775109522,100,,Aggregated,39.500000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75701,583,310,729.4835939313836,3.2879000000320957,18895.338499999525,46963.44555554088
1775109523,100,,Aggregated,41.500000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75741,583,310,729.1416126100748,3.2879000000320957,18895.338499999525,46965.796662309716
1775109524,100,,Aggregated,40.400000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75790,583,310,728.7444577846637,3.2879000000320957,18895.338499999525,46955.84412191582
1775109525,100,,Aggregated,42.700000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75829,583,310,728.4478101768407,3.2879000000320957,18895.338499999525,46958.876050060004
1775109526,100,,Aggregated,43.700000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75852,583,310,728.3327022978913,3.2879000000320957,18895.338499999525,46958.20487264673
1775109527,100,,Aggregated,43.100000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75870,583,310,728.3837101318,3.2879000000320957,18895.338499999525,46967.372215632
1775109528,100,,Aggregated,42.500000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75898,583,310,728.498163879149,3.2879000000320957,18895.338499999525,46970.30888824475
1775109529,100,,Aggregated,41.100000,0.100000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75918,583,310,728.6757691838518,3.2879000000320957,18895.338499999525,46971.494586264125
1775109530,100,,Aggregated,38.100000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75935,583,310,728.8861300296261,3.2879000000320957,18895.338499999525,46974.59309936129
1775109531,100,,Aggregated,38.400000,0.000000,310,610,900,1100,1900,2800,4000,5300,12000,15000,19000,75968,585,310,729.7627907553134,3.2879000000320957,18895.338499999525,46994.64174389216
1775109532,100,,Aggregated,32.900000,0.000000,310,610,910,1100,1900,2800,4000,5300,12000,15000,19000,75997,585,310,730.4008404621188,3.2879000000320957,18895.338499999525,47010.430964380175
1775109533,100,,Aggregated,32.900000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76037,585,310,730.903393474225,3.2879000000320957,18895.338499999525,46999.337743467
1775109534,100,,Aggregated,29.900000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76070,585,310,730.9752058104331,3.2879000000320957,18895.338499999525,46999.296279742346
1775109535,100,,Aggregated,31.000000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76090,585,310,731.0833152963548,3.2879000000320957,18895.338499999525,47020.575712971484
1775109536,100,,Aggregated,28.200000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76131,585,310,731.1625035819791,3.2879000000320957,18895.338499999525,47022.319554452195
1775109537,100,,Aggregated,26.200000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76162,585,310,731.5370677923327,3.2879000000320957,18895.338499999525,47030.13171923006
1775109538,100,,Aggregated,26.000000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76180,585,310,731.6006813139883,3.2879000000320957,18895.338499999525,47025.79636387503
1775109539,100,,Aggregated,28.400000,0.200000,310,610,910,1100,1900,2800,4100,5300,12000,15000,19000,76195,585,310,731.805346454487,3.2879000000320957,18895.338499999525,47036.69714548199
1775109540,100,,Aggregated,28.100000,0.200000,310,610,910,1100,2000,2800,4100,5300,12000,15000,19000,76254,588,310,732.3740390327017,3.2879000000320957,18895.338499999525,47034.14660214546
1775109541,100,,Aggregated,27.400000,0.200000,310,610,910,1100,2000,2800,4100,5300,12000,15000,19000,76291,588,310,732.4341658255843,3.2879000000320957,18895.338499999525,47051.74907918365
1775109542,100,,Aggregated,30.400000,0.400000,310,610,910,1100,2000,2800,4100,5300,12000,15000,19000,76314,588,310,732.3166649225524,3.2879000000320957,18895.338499999525,47044.4343108735
1775109543,100,,Aggregated,31.600000,0.300000,310,610,910,1100,2000,2800,4100,5300,12000,15000,19000,76351,588,310,732.6897245759668,3.2879000000320957,18895.338499999525,47075.448821888385
1775109544,100,,Aggregated,32.800000,0.300000,310,610,910,1100,2000,2800,4100,5300,12000,15000,19000,76374,588,310,732.9304607169931,3.2879000000320957,18895.338499999525,47094.88723911279
1775109545,100,,Aggregated,30.000000,0.300000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76412,589,310,733.2901635489145,3.2879000000320957,18895.338499999525,47085.03130398367
1775109546,100,,Aggregated,31.100000,0.300000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76439,589,310,733.5938070265132,3.2879000000320957,18895.338499999525,47102.04810371669
1775109547,100,,Aggregated,30.500000,0.300000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76463,589,310,733.917915614083,3.2879000000320957,18895.338499999525,47140.9937878451
1775109548,100,,Aggregated,32.300000,0.400000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76502,589,310,734.089977625417,3.2879000000320957,18895.338499999525,47137.30705079606
1775109549,100,,Aggregated,29.100000,0.400000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76530,589,310,734.4026000300493,3.2879000000320957,18895.338499999525,47140.29733437867
1775109550,100,,Aggregated,30.700000,0.400000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76555,589,310,734.7608488433109,3.2879000000320957,18895.338499999525,47151.76189667559
1775109551,100,,Aggregated,31.500000,0.400000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76576,589,310,734.9127318167529,3.2879000000320957,18895.338499999525,47145.67778416214
1775109552,100,,Aggregated,30.700000,0.200000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76630,590,310,735.217643471221,3.2879000000320957,18895.338499999525,47152.94173300274
1775109553,100,,Aggregated,28.400000,0.100000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76659,590,310,735.2084142605523,3.2879000000320957,18895.338499999525,47161.97670201803
1775109554,100,,Aggregated,28.200000,0.200000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76713,590,310,735.0394450432086,3.2879000000320957,18895.338499999525,47175.897344648234
1775109555,100,,Aggregated,31.800000,0.200000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76760,590,310,734.7139436698757,3.2879000000320957,18895.338499999525,47173.995739968734
1775109556,100,,Aggregated,31.400000,0.200000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76784,590,310,734.5499811067364,3.2879000000320957,18895.338499999525,47166.08427536987
1775109557,100,,Aggregated,34.200000,0.200000,310,620,910,1100,2000,2800,4100,5300,12000,15000,19000,76804,590,310,734.5255384485137,3.2879000000320957,18895.338499999525,47173.95479402114
1775109558,100,,Aggregated,34.700000,0.100000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76839,590,310,734.6314013599817,3.2879000000320957,18895.338499999525,47186.05929280704
1775109559,100,,Aggregated,34.300000,0.100000,310,620,910,1200,2000,2800,4100,5300,12000,15000,19000,76882,590,310,735.0469253726442,3.2879000000320957,18895.338499999525,47199.92939829869
1775109560,100,,Aggregated,34.000000,0.100000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,76919,590,310,735.1620242488805,3.2879000000320957,18895.338499999525,47217.421053315826
1775109561,100,,Aggregated,33.900000,0.100000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,76949,590,310,735.1402525633813,3.2879000000320957,18895.338499999525,47205.80923728704
1775109562,100,,Aggregated,35.200000,0.100000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,76993,590,310,735.172960724996,3.2879000000320957,18895.338499999525,47212.39663346019
1775109563,100,,Aggregated,36.400000,0.100000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77029,590,310,735.2592824040246,3.2879000000320957,18895.338499999525,47223.85922185151
1775109564,100,,Aggregated,36.700000,0.000000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77070,590,310,735.2646786869028,3.2879000000320957,18895.338499999525,47232.28398858181
1775109565,100,,Aggregated,35.100000,0.000000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77082,590,310,735.2251812692924,3.2879000000320957,18895.338499999525,47238.314016242446
1775109566,100,,Aggregated,36.000000,0.000000,310,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77104,591,310,735.3829438796898,3.2879000000320957,18895.338499999525,47244.99077868852
1775109567,100,,Aggregated,34.900000,0.000000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77118,591,320,735.5920250252808,3.2879000000320957,18895.338499999525,47256.47445473171
1775109568,100,,Aggregated,32.300000,0.000000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77155,591,320,736.1789531268176,3.2879000000320957,18895.338499999525,47253.95997667034
1775109569,100,,Aggregated,32.000000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77214,591,320,737.0099594335175,3.2879000000320957,18895.338499999525,47258.15732898179
1775109570,100,,Aggregated,30.700000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77240,591,320,736.9775098666443,3.2879000000320957,18895.338499999525,47262.42767995857
1775109572,100,,Aggregated,31.400000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77286,591,320,736.7553259011929,3.2879000000320957,18895.338499999525,47261.14209559299
1775109573,100,,Aggregated,32.100000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77316,591,320,736.7193245123856,3.2879000000320957,18895.338499999525,47276.239019090484
1775109574,100,,Aggregated,32.100000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77341,591,320,736.6732973015555,3.2879000000320957,18895.338499999525,47281.08540101628
1775109575,100,,Aggregated,33.700000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77354,591,320,736.8352593621482,3.2879000000320957,18895.338499999525,47299.80334565762
1775109576,100,,Aggregated,31.800000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77394,592,320,737.2590448445567,3.2879000000320957,18895.338499999525,47302.159043336695
1775109577,100,,Aggregated,28.300000,0.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77458,594,320,737.5904833303157,3.2879000000320957,18895.338499999525,47276.643032353015
1775109578,100,,Aggregated,30.400000,0.200000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77497,594,320,737.2621065615391,3.2879000000320957,18895.338499999525,47266.378763048895
1775109579,100,,Aggregated,30.400000,0.200000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77531,594,320,737.0174023771085,3.2879000000320957,18895.338499999525,47265.8317705176
1775109580,100,,Aggregated,34.500000,0.300000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77568,594,320,736.8583652537076,3.2879000000320957,18895.338499999525,47276.62607002888
1775109581,100,,Aggregated,37.800000,0.300000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77578,594,320,736.8691045683001,3.2879000000320957,18895.338499999525,47283.8465931063
1775109582,100,,Aggregated,35.400000,0.300000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77598,594,320,737.0379502448462,3.2879000000320957,18895.338499999525,47291.66750431712
1775109583,100,,Aggregated,35.400000,0.300000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77608,594,320,737.1537597915109,3.2879000000320957,18895.338499999525,47298.97594320173
1775109584,100,,Aggregated,33.800000,0.300000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77651,602,320,738.066352639368,3.2879000000320957,18895.338499999525,47292.80197293016
1775109585,100,,Aggregated,29.600000,0.300000,320,620,920,1200,2000,2800,4000,5300,12000,15000,19000,77689,602,320,738.5753797410129,3.2879000000320957,18895.338499999525,47309.68987887603
1775109586,100,,Aggregated,31.000000,1.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77736,604,320,739.0794283202064,3.2879000000320957,18895.338499999525,47301.1295667387
1775109587,100,,Aggregated,31.000000,1.100000,320,620,920,1200,2000,2800,4100,5300,12000,15000,19000,77754,605,320,739.0813019330136,3.2879000000320957,18895.338499999525,47303.554479512306
1775109588,100,,Aggregated,34.100000,1.200000,320,630,920,1200,2000,2800,4100,5300,12000,15000,19000,77793,605,320,739.254231681508,3.2879000000320957,18895.338499999525,47299.88099186302
1775109589,100,,Aggregated,30.500000,1.100000,320,630,920,1200,2000,2800,4000,5300,12000,15000,19000,77813,605,320,739.3376363075523,3.2879000000320957,18895.338499999525,47294.456196265404
1775109590,100,,Aggregated,26.700000,1.100000,320,630,920,1200,2000,2800,4000,5300,12000,15000,19000,77828,605,320,739.4154579521454,3.2879000000320957,18895.338499999525,47292.02779205427
1775109591,100,,Aggregated,27.800000,1.100000,320,630,920,1200,2000,2800,4000,5300,12000,15000,19000,77872,605,320,739.7516762212294,3.2879000000320957,18895.338499999525,47285.362055681115
1775109592,100,,Aggregated,25.200000,1.100000,320,630,920,1200,2000,2800,4000,5300,12000,15000,19000,77918,605,320,740.1273008624398,3.2879000000320957,18895.338499999525,47277.563849174774
1775109593,100,,Aggregated,28.600000,1.100000,320,630,920,1200,2000,2800,4100,5300,12000,15000,19000,77933,605,320,740.1383064350094,3.2879000000320957,18895.338499999525,47288.429740931315
1775109594,100,,Aggregated,33.400000,1.100000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,77978,605,320,740.3977664533536,3.2879000000320957,18895.338499999525,47307.68106388982
1775109595,100,,Aggregated,32.200000,1.100000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78008,607,320,740.6844214336941,3.2879000000320957,18895.338499999525,47329.25396113219
1775109596,100,,Aggregated,30.700000,0.300000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78061,607,320,740.6888303006577,3.2879000000320957,18895.338499999525,47330.408244834165
1775109597,100,,Aggregated,32.700000,0.500000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78097,607,320,740.6228384304088,3.2879000000320957,18895.338499999525,47322.051820172346
1775109598,100,,Aggregated,31.100000,0.300000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78136,607,320,740.5001125012749,3.2879000000320957,18895.338499999525,47325.09530818061
1775109599,100,,Aggregated,32.900000,0.200000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78174,607,320,740.4328522091696,3.2879000000320957,18895.338499999525,47341.880638063805
1775109600,100,,Aggregated,37.000000,0.200000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78211,607,320,740.2780141936507,3.2879000000320957,18895.338499999525,47326.21906125737
1775109601,100,,Aggregated,35.000000,0.200000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78240,608,320,740.2343439685537,3.2879000000320957,18895.338499999525,47328.68077709612
1775109602,100,,Aggregated,38.800000,0.200000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78279,608,320,740.2691343668116,3.2879000000320957,18895.338499999525,47344.93930683836
1775109603,100,,Aggregated,36.400000,0.300000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78304,608,320,740.3964092523967,3.2879000000320957,18895.338499999525,47349.73111207601
1775109604,100,,Aggregated,34.400000,0.300000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78309,608,320,740.5627436769677,3.2879000000320957,18895.338499999525,47373.15719776782
1775109605,100,,Aggregated,36.500000,0.300000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78351,608,320,741.2678870314311,3.2879000000320957,18895.338499999525,47361.1107962885
1775109606,100,,Aggregated,34.900000,0.300000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78390,609,320,741.6022007807071,3.2879000000320957,18895.338499999525,47350.970544712334
1775109607,100,,Aggregated,32.700000,0.100000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78433,609,320,741.6709792804003,3.2879000000320957,18895.338499999525,47358.19151377609
1775109608,100,,Aggregated,33.400000,0.100000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78442,609,320,741.6645074806817,3.2879000000320957,18895.338499999525,47352.779493128684
1775109609,100,,Aggregated,33.600000,0.200000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78469,609,320,741.9072145802754,3.2879000000320957,18895.338499999525,47369.6125221425
1775109610,100,,Aggregated,30.200000,0.200000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78488,610,320,742.1662874222766,3.2879000000320957,18895.338499999525,47364.85787636327
1775109611,100,,Aggregated,30.000000,0.200000,320,630,930,1200,2000,2800,4000,5300,12000,15000,19000,78501,610,320,742.4164181093188,3.2879000000320957,18895.338499999525,47376.84592552961
1775109612,100,,Aggregated,27.800000,0.300000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78532,613,320,743.3146415754037,3.2879000000320957,18895.338499999525,47384.59486578719
1775109613,100,,Aggregated,26.600000,0.200000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78542,613,320,743.5492622736829,3.2879000000320957,18895.338499999525,47398.37907107025
1775109614,100,,Aggregated,27.000000,0.500000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78549,613,320,743.8492692866822,3.2879000000320957,18895.338499999525,47413.95774612026
1775109615,100,,Aggregated,24.200000,0.500000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78565,615,320,744.4563747482925,3.2879000000320957,18895.338499999525,47430.747190224654
1775109616,100,,Aggregated,23.800000,0.500000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78587,615,320,745.2787298306285,3.2879000000320957,18895.338499999525,47443.880450965175
1775109617,100,,Aggregated,22.200000,0.700000,320,630,930,1200,2000,2800,4100,5300,12000,15000,19000,78596,615,320,745.7480948419717,3.2879000000320957,18895.338499999525,47451.644689297165
1775109618,100,,Aggregated,18.700000,0.700000,320,630,930,1200,2000,2800,4100,5400,12000,15000,19000,78623,624,320,746.9765993386111,3.2879000000320957,18895.338499999525,47442.05246556351
1775109619,100,,Aggregated,17.500000,0.600000,320,630,940,1200,2000,2800,4100,5400,12000,15000,19000,78664,633,320,748.3017167293762,3.2879000000320957,18895.338499999525,47443.80032797722
1775109620,100,,Aggregated,17.900000,1.500000,320,630,940,1200,2000,2800,4100,5400,12000,15000,19000,78687,633,320,748.5103298308444,3.2879000000320957,18895.338499999525,47449.75136934945
1775109621,100,,Aggregated,18.300000,1.900000,320,630,940,1200,2000,2800,4100,5400,12000,15000,19000,78730,635,320,748.9827072208772,3.2879000000320957,18895.338499999525,47450.374164867266
1775109622,100,,Aggregated,19.200000,2.300000,320,630,940,1200,2000,2800,4100,5400,12000,15000,19000,78737,635,320,749.0476281468643,3.2879000000320957,18895.338499999525,47452.774870772315
1775109623,100,,Aggregated,19.200000,2.300000,320,630,940,1200,2000,2800,4100,5400,12000,15000,19000,78774,635,320,749.2880665904953,3.2879000000320957,18895.338499999525,47450.383527559854
1775109624,100,,Aggregated,20.400000,2.200000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78816,635,320,749.73345235231,3.2879000000320957,18895.338499999525,47445.019805623226
1775109625,100,,Aggregated,23.700000,2.200000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78827,635,320,749.8908582998168,3.2879000000320957,18895.338499999525,47451.58202138861
1775109626,100,,Aggregated,24.600000,2.200000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78857,635,320,750.0755588267326,3.2879000000320957,18895.338499999525,47446.80477319705
1775109627,100,,Aggregated,27.100000,2.000000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78910,635,320,750.6517774667299,3.2879000000320957,18895.338499999525,47454.674464579904
1775109628,100,,Aggregated,28.400000,2.000000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78937,635,320,750.6795586961712,3.2879000000320957,18895.338499999525,47451.75251149651
1775109629,100,,Aggregated,28.400000,2.000000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78961,637,320,750.7018772444582,3.2879000000320957,18895.338499999525,47443.988804599736
1775109630,100,,Aggregated,30.500000,1.100000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78981,637,320,750.7942756688275,3.2879000000320957,18895.338499999525,47458.35660475304
1775109631,100,,Aggregated,30.300000,0.900000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,78997,637,320,751.0970172791331,3.2879000000320957,18895.338499999525,47481.68729192248
1775109632,100,,Aggregated,28.800000,0.400000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,79048,637,320,751.8515688176761,3.2879000000320957,18895.338499999525,47477.648175791925
1775109633,100,,Aggregated,27.800000,0.400000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,79064,640,320,752.0161211322429,3.2879000000320957,18895.338499999525,47474.74810280279
1775109634,100,,Aggregated,28.000000,0.200000,320,640,940,1200,2000,2800,4100,5400,12000,15000,19000,79082,640,320,752.3320860322153,3.2879000000320957,18895.338499999525,47496.91934953592
1775109635,100,,Aggregated,27.600000,0.200000,320,640,950,1200,2000,2800,4100,5400,12000,15000,19000,79103,640,320,752.556310496437,3.2879000000320957,18895.338499999525,47510.68973363842
1775109636,100,,Aggregated,27.600000,0.500000,320,640,950,1200,2000,2800,4100,5400,12000,15000,19000,79160,643,320,753.2521026970649,3.2879000000320957,18895.338499999525,47496.51875947448
